CD,Misc,PMID,label,title,abstract
CD005253,0,410169,0,[Therapy of congenital primary hypothyroidism in the infant age].,Abstract not available
CD005253,0,28228508,0,Breast Milk Iodine Concentration Is a More Accurate Biomarker of Iodine Status Than Urinary Iodine Concentration in Exclusively Breastfeeding Women.,
CD005253,0,20144040,0,Visual abilities at 6 months in preterm infants: impact of thyroid hormone deficiency and neonatal medical morbidity.,"Preterm infants are at risk for neonatal morbidity, transiently reduced thyroid hormone (TH) levels, and impaired visual abilities. To determine the interrelationship between these factors, we measured TH levels in the period ex utero and compared their visual abilities with those of term infants at 6 months (corrected) of age."
CD005253,0,14528403,0,Are perinatal risk factors helpful in predicting and optimizing treatment strategies for transient hypothyroxinemia in very-low-birth-weight infants?,"Transient hypothyroxinemia is common in premature infants and has been associated with intraventricular hemorrhage (IVH), periventricular leukomalacia (PVL), poor neurodevelopmental outcomes, and mortality. Recent trials have failed to show that supplemental thyroid hormone improves overall neurodevelopmental outcome. The objective of this article is too determine perinatal risk factors for transient hypothyroxinemia (TH). We studied a cohort of infants born between July 1993 and July 2000 who were less than 1500 g and who received a newborn screening for thyroid function ( n = 932). Total serum thyroxine (T(4)) was collected routinely on the fifth day of life. T (4) was correlated with gestational age (R = 0.59, p < 0.01). After controlling for potential confounding variables, gestational age, dopamine, and mechanical ventilation were found to be independently associated with low T (4) (overall model: r(2) = 0.41, p < 0.01). Number needed to treat (NNT) analysis showed treating all infants less than 27 weeks would lead to treating 6.3 infants for every one with a subsequent T(4) < 5 microg/dL. By combining gestational age and need for dopamine support, NNT = 2.4 for every one infant with subsequent T(4) < 5 microg/dL. Low gestational age, mechanical ventilation, and need for dopamine were associated with low T(4) levels and may be helpful in optimizing treatment strategies for TH."
CD005253,0,9779338,0,Does transient hypothyroxinemia cause abnormal neurodevelopment in premature infants?,"THOP is a relatively common condition whose long-term effects remain uncertain. The preponderance of evidence indicates that at the very least THOP is a marker of elevated risk of neurodevelopmental adversity, but whether this association is truly causal and whether thyroxine treatment in the neonatal period can prevent adverse outcome is as yet unknown. Since the number of infants born and surviving at very early gestations continues to increase, the importance of this condition will be magnified in the future. The major difficulty in establishing the causal role of THOP is the tangled time order of events in the early neonatal period. It is therefore unlikely that further observational studies will advance understanding. Energies should be focused on Assessing neurodevelopment objectively in survivors in each of the TRH trials. Developing a new multicenter trial of newborn supplementation with thyroid hormone that is carefully planned to have sufficient power to assess neurodevelopment in treated and untreated infants under a variety of baseline conditions."
CD005253,0,3908891,0,[Juvenile hypothyroidism].,Abstract not available
CD005253,0,6886241,0,Calcitonin and calcium therapy in an infant with osteogenesis imperfecta congenita.,Calcitonin has been helpful in the treatment of osteogenesis imperfecta tarda inhibiting bone mineral resorption. The experience with salmon calcitonin in the early treatment of osteogenesis imperfecta congenita is very limited. Here we report an infant with this disorder treated with calcitonin from 3 to 15 months of age with clinical and radiographic improvement.
CD005253,0,8296851,0,A comparison of propylthiouracil versus methimazole in the treatment of hyperthyroidism in pregnancy.,Our purpose was to demonstrate that propylthiouracil and methimazole are equally effective and safe in the treatment of hyperthyroidism during pregnancy.
CD005253,0,7297010,0,Anemia in children and adolescents with hypothyroidism.,"In a review of 17 adolescents and children (excluding newborns) with definite clinical signs, symptoms, and laboratory findings of hypothyroidism, 11 patients (65%) had anemia. The mean corpuscular volume (MCV) of the red blood cells was either macrocytic or normocytic. The hemoglobin did not correlate with the serum thyroxine level. Anemia occurred only in those patients with heights below the third percentile, but there was no similar correlation with weights. Of the 10 patients who had radiographs for bone age, all showed severe delay (47 to 103 months) and had heights below the third percentile. Nine of these patients were anemic, but the severity of the anemia did not correlate with the delay in bone age. Neither microcytic anemia nor pernicious anemia, noted in many adult hypothyroid patients, was found in the children and adolescents with hypothyroidism studied here. The ""uncomplicated"" anemia secondary to hypothyroidism responded to thyroid replacement therapy alone. Anemia can be the most prominent feature of hypothyroidism. In patients with mild to moderate anemia of unknown origin, especially those with fall-off in linear growth and increased MCV, hypothyroidism should be considered in the differential diagnosis of the anemia."
CD005253,0,12205256,0,Free thyroxine levels during the first weeks of life and neurodevelopmental outcome until the age of 5 years in very preterm infants.,"We have conducted a randomized trial with thyroxine (T4) in 200 infants <30 weeks' gestation. T4 treatment was associated with better 5-year outcome in infants <29 weeks' gestation, but with worse outcome in infants of 29 weeks. These effects could be related to low, respectively high free thyroxine (FT4) levels"
CD005253,0,7122691,0,Propylthiouracil disposition in pregnant and post-partum women.,"Propylthiouracil (PTU) disposition was investigated in hyperthyroid women during pregnancy and post partum. The plasma half-life after the first dose averaged 0.66 h and became greater than 1 h with chronic drug therapy. The apparent volume of distribution after the first dose averaged 0.26 liter/kg, similar to nonpregnant hyperthyroid patients. There was a tendency to increased apparent volume of distribution with chronic drug ingestion. Plasma clearance of PTU showed no change related to disease or to pregnancy. Our data suggest that pregnancy does not have a major effect on the pharmacokinetic disposition of PTU in the hyperthyroid mother. Observation of a prolonged plasma half-life for PTU in 1 patient post partum deserves further investigation to determine if this change is associated with clinically significant therapeutic or toxic effects."
CD005253,0,3968957,0,Intratracheal thyroid: an unusual cause of upper airway obstruction in a newborn.,"The proper management of upper airway obstruction requires prompt recognition, correct diagnosis, and appropriate treatment. Of all the causes of upper airway compromise, intratracheal thyroid is one of the least common, especially in the newborn. The majority of cases reported involve adults or adolescents, mostly in European countries. The English literature has fewer cases, none involving a newborn. The authors report a case they believe to be the first example in the English language of obstructing intratracheal thyroid in a newborn. The authors' experience and literature review of this rare anomaly are presented in an effort to acquaint others with this often unthought of cause of airway compromise."
CD005253,0,12461487,0,Treatment of the infant with congenital hypothyroidism.,Abstract not available
CD005253,0,16508259,0,Dopamine infusion and anterior pituitary gland function in very low birth weight infants.,"Previous studies demonstrated that dopamine infusion reduces plasma concentration of thyroxine (T4), thyroid stimulating hormone (TSH), prolactin (PRL), and growth hormone (GH) in adults, children, and infants."
CD005253,0,11773802,0,The influence of etiology and treatment factors on intellectual outcome in congenital hypothyroidism.,"To determine the effects of hypothyroidism and hormonal patterns on outcome, we tested 65 7- to 12-year-old children with congenital hypothyroidism using standardized tests of intelligence, neuropsychological functioning, memory, and achievement. Results were analyzed by etiology, time to thyrotropin normalization, and hormone levels at testing. Children with athyreosis scored below other etiologies on visuospatial, attention, and arithmetic indices. Children whose thyroid-stimulating hormone levels normalized by 1 to 2 months of age scored higher than later normalizers on indices of visual memory, attention, and arithmetic. Normalization of thyroid-stimulating hormone by 3 months of age was associated with better memory and learning abilities than later normalization. Thyroid hormone levels at testing were correlated with indices of sensorimotor, spatial, and language abilities. Two children with persistently elevated thyrotropin levels were not adversely affected. Present findings signify the need to establish etiology, normalize thyrotropin early, and maintain hormone levels in the normal range throughout childhood in children with congenital hypothyroidism."
CD005253,0,26775450,0,"Stability of Levothyroxine, Doxycycline, Hydrocortisone, and Pravastatin in Liquid Dosage Forms Stored at Two Temperatures.","Extemporaneously prepared liquid dosage forms are needed to administer required medications in infants and young children. The goal of this study was to evaluate the stability of levothyroxine, doxycycline, hydrocortisone, and pravastatin in extemporaneously prepared suspensions stored in plastic prescription bottles under refrigeration and room temperature. Levothyroxine (25 mcg/mL), doxycycline (5 mg/mL), hydrocortisone (2 mg/mL), and pravastatin (10 mg/mL) were each prepared in two groups of suspensions. All of these suspensions were stored in plastic prescription bottles under refrigeration and at room temperature. Levothyroxine was stable for two weeks at 4°C but only one week at 25°C in both suspensions. Doxycycline was stable for two weeks in both suspensions at 4°C and 25°C. Hydrocortisone was stable for the entire two-week study period in both suspensions at both 4°C and 25°C. Pravastatin was stable for the one-week study period in both suspensions at both 4°C and 25°C. These results can be used to offer age-appropriate extemporaneously prepared medications to infants and young children when no suitable commercially available liquid formulations are available."
CD005253,0,8257174,0,"Increased plasma thyroid stimulating hormone in treated congenital hypothyroidism: relation to severity of hypothyroidism, plasma thyroid hormone status, and daily dose of thyroxine.","Plasma thyroid stimulating hormone (TSH) concentrations obtained during the first four years of treatment in 418 children with congenital hypothyroidism, identified by neonatal screening, were examined in relation to paired measurements of plasma thyroxine (n = 1945), free thyroxine (n = 836), triiodothyronine (n = 480), and free triiodothyronine (n = 231), and estimated daily dose of thyroxine at the time of blood sampling. Overall, plasma TSH was above 7 mU/l in 1280 out of 2960 samples (43%); the percentage was not related to severity of hypothyroidism at diagnosis. Mean values for thyroxine and free thyroxine, and to a lesser extent free triiodothyronine, were consistently lower in samples with TSH concentrations over 7 mU/l and this was the case in patients with either severe or less severe hypothyroidism. Raised TSH concentrations were also associated with lower mean doses of thyroxine (micrograms/kg/day) but here the mean doses of thyroxine in children with severe hypothyroidism were higher than in the children with less severe hypothyroidism. The mean dose of thyroxine associated with low/normal TSH values was highest in the first 6 months and fell progressively. Thyroxine dose was significantly related to thyroxine and free thyroxine concentrations but not to triiodothyronine and free triiodothyronine and the latter appeared to be of limited value as measures of plasma thyroid hormone status during treatment."
CD005253,0,22791090,0,Biomarker response to drotrecogin alfa (activated) in children with severe sepsis: results from the RESOLVE clinical trial*.,"REsearching severe Sepsis and Organ dysfunction in children: A gLobal perspective (RESOLVE), a phase III trial of drotrecogin alfa (activated) in pediatric severe sepsis, examined biomarker changes in inflammation and coagulation. This report describes biomarker profiles in early severe sepsis and the pharmacodynamic assessment of drotrecogin alfa (activated) in RESOLVE."
CD005253,0,22323846,0,Management and follow-up of thyroid cancer in pregnant women.,"Thyroid cancer, the most common endocrine malignancy, is often detected in young female patients. Therefore, pregnancy following thyroid cancer is not infrequent, and about 10% of thyroid cancers occurring during the reproductive years are diagnosed during pregnancy or in the early post-partum period. Differentiated thyroid cancer (DTC) in young people generally has an excellent prognosis, and disease-free survival among women with DTC diagnosed during pregnancy may not differ from that in age-matched non-pregnant women with similar disease. However, thyroid cancer detected during pregnancy may cause anxiety about the optimal timing of recommended treatments and about both maternal and neonatal morbidity, as weel as pregnancy following a diagnosis of thyroid cancer obviously needs both maternal and foetal management. The main objectives in clinical monitoring of pregnant thyroid cancer patients are: 1) to reach an adequate balance of maternal calcium and thyroid hormones that is absolutely required by the foetal central nervous system for normal maturation; 2) to maintain optimal levels of maternal thyroxin to avoid possible recurrence or spread of disease; and 3) to perform safe follow-up visits for the mother and to plan further therapy when needed. Data from a review of the literature and the authors' own experience show that in patients undergoing either suppressive or substitutive thyroxine therapy foetal thyroid growth is normal at ultrasound study, newborn thyroid status is normal, and the incidence of maternal morbidity is not influenced by the pregnancy. In this review, the authors underline that regular adjustment of levo-thyroxine and calcium therapy is of outmost importance for both maternal and foetal well-being and offer some insight, very interesting from a practical point of view, to provide a clear and simple pathway for the management of pregnancy-associated thyroid cancer."
CD005253,0,6189768,0,[Thyroid diseases in pregnancy].,Abstract not available
CD005253,0,17632669,0,Procalcitonin in children with sepsis and septic shock.,To study the behavior of procalcitonin and to verify whether it can be used to differentiate children with septic conditions.
CD005253,0,825727,0,[Iodine-induced hypothyroidism (author's transl)].,"Excessive administration of iodine over a long period may cause hypothyroidism in suitably disposed individuals and provoke the formation of a goiter. The underlying reason for this is the pathological lack of adaptation of the thyroid gland to high doses of iodine with persisting inhibition of hormone production through excess of intracellular iodine (Wolff-Chaikoff effect). Asthmatic patients--as in the case described - are usually affected, when they have taken iodine-containing expectorants over a long time. Provocation of an iodine-induced hypothyroidism by the recently required iodine prophylaxis of endemic goiter is not to be expected because the quantities of iodine lie within the physiological range."
CD005253,0,18376084,0,Neonatal thyroid screening in a mild iodine deficiency endemic area in Iran.,"Evaluated serum thyroid-stimulating hormone (TSH), as an early index for diagnosis of neonatal hypothyroidism, indicates insufficient supply of thyroid hormones."
CD005253,0,12964648,0,Effect of caries preventive measures directed to expectant mothers on caries experience in their children.,"The aim of this prospective study was to determine the effectiveness of caries preventive measures started during pregnancy on the caries experience of first-time mothers and their infants. Eighty-one pregnant women with low social background were selected on the basis of the presence of active carious lesions and were randomly divided into control (38) and experimental (43) groups. The initial dental status (DMFS and white spot lesions) was established through clinical examination. The prophylactic measures were repeated during pregnancy and 6 and 12 months after delivery. Both groups received primary care intervention. They were instructed in relation to the etiologic factors of dental caries and received oral hygiene kits. Oral hygiene instructions were reinforced through interactive brushing. The experimental group also received antimicrobial treatment (topical application of NaF and iodine solution immediately after prophylaxis and 3 and 5 days later) and restorative care using glass ionomer cement. By the time the children were 2 years of age, 33.3% of the infants in the control group and 14.7% in the experimental group had caries activity. A significant difference in caries prevalence was observed between children with and without visible dental plaque. The mean number of tooth surfaces with carious lesions (including areas of demineralization) was higher among the children in the control group compared to the experimental group (6.3 x 3.2), however, with no statistical significance. Maternal caries increase was a significant factor influencing the caries experience of the children. These data support the evidence of an association between caries prevalence in young children and clinical (dental plaque) and maternal factors."
CD005253,0,11400772,0,Neonatal screening for hypothyroidism at a university hospital in Thailand.,"Neonatal screening is an essential program for early identification of congenital hypothyroidism. Between July 1991 and May 1998, 37, 262 infants born at Chulalongkorn Hospital were enrolled to the screening program. Blood TSH levels were determined on infants at > or = 48 hours after birth. They were performed in dried blood sample taken by heel prick on filter papers. TSH levels were measured by fluoroimmunoassay from July 1991 to December 1997 and by immunoradiometric assay from January to May 1998. Infants with TSH screening level higher than the cut off level (20 mu/l) were recalled for re-evaluation which consist of complete physical examination and blood test for serum T4 and TSH. Bone age determination and thyroid scan using technetium-pertechnetate were performed if the serum T4 and TSH levels were abnormal. The recall rate was 0.28% and response rate was only 69%. Primary congenital hypothyroidism was diagnosed in 15 infants. Prevalence was 1: 2,484. Among these infants, 8 had ectopic thyroid, 3 had normal glands and 3 were athyrotic. One infant died before the thyroid scan could be performed and did not receive treatment. The median age at initiation of thyroxin therapy was 29 days (range, 20-67 days). The follow up result was satisfactory. This study demonstrated the potential vulnerability of congenital hypothyroid screening program in Thailand. Improvement of parents' education, communication and monitoring should be emphasized for a large screening program."
CD005253,0,11580992,0,"Longitudinal growth, sexual maturation and final height in patients with congenital hypothyroidism detected by neonatal screening.","To evaluate longitudinal growth, pubertal development and final height in patients with congenital hypothyroidism (CH) detected by a neonatal screening programme, and to identify factors potentially affecting growth outcome."
CD005253,0,11809642,0,Fusidic acid cream in the treatment of impetigo in general practice: double blind randomised placebo controlled trial.,To test the hypothesis that fusidic acid would not increase the treatment effect of disinfecting with povidone-iodine alone in children with impetigo.
CD005253,0,14757964,0,"Selenium and thyroid function in infants, children and adolescents.","Selenium is an integral component of the enzymes glutathione peroxidase (GPx) and iodothyronine deiodinases. Although selenium nutrition could conceivably affect thyroid function in infants, children and adolescents, available data suggest that the effect of selenium deficiency on thyroid function is relatively modest. In patients with isolated selenium deficiency (such as patients with phenylketonuria receiving a low-protein diet), peripheral thyroid hormone metabolism is impaired but there are no changes in thyrotropin (TSH) or clinical signs of hypothyroidism, suggesting that these patients are euthyroid. Selenium supplementation may be advisable to optimize tissue GPx activity and prevent potential oxidative stress damage. In areas where combined selenium and iodine deficiencies are present (such as endemic goiter areas in Central Africa), selenium deficiency may be responsible for the destruction of the thyroid gland in myxoedematous cretins but may also play a protective role by mitigating fetal hypothyroidism. In these areas, selenium supplementation should only be advocated at the same time or after iodine supplementation. In patients with absent or decreased production of thyroid hormones and who rely solely on deiodination of exogenous L-thyroxine for generation of the active triiodothyronine (such as patients with congenital hypothyroidism), selenium supplementation may optimize thyroid hormone feedback at the pituitary level and decrease stimulation of the residual thyroid tissue."
CD005253,0,3874538,0,Late infantile tetany and secondary hyperparathyroidism in infants fed humanized cow milk formula. Longitudinal follow-up.,"Five full-term infants with birth weights appropriate for gestational age presented with hypocalcemic tetany at 5 to 9 days of age. All infants had been fed Similac 20, a cow milk formula. Initial mean serum calcium (Ca), phosphorus (P), and magnesium (Mg) levels of the tetanic infants were 6.8, 9.5, and 1.6 mg/dL, respectively. The mean serum parathyroid hormone (PTH) level was elevated at 79 mu LEq/mL (adult normal values, less than or equal to 57 mu LEq/mL). Following restoration of normocalcemia with Ca supplements, feeding was reinstituted with Similac 20 in two infants and Similac PM 60/40 in three infants. Serum biochemical and hormonal values were compared with those of 18 exclusively breast-fed infants followed up from three weeks to six months and 14 Similac 20-fed full-term infants followed up from one week to six months. In tetanic infants, serum Ca concentrations became elevated (10.4 +/- 0.05 mg/dL; mean +/- SEM) by six weeks (vs 9.2 +/- 0.3 mg/dL in breast-fed infants) (P less than .001) and serum Mg concentrations (2.26 +/- 0.01 mg/dL) by four weeks (vs 1.92 +/- 0.07 mg/dL in breast-fed infants) (P less than .01). Mean serum P concentrations declined progressively. Mean serum PTH concentrations were elevated and ranged from 74 to 143 mu LEq/mL at two to 16 weeks (vs mean 28 to 35 mu LEq/mL in breast-fed infants (P less than .0001). In 14 formula-fed-nontetanic full-term infants, serum PTH concentrations were intermediate between formula-fed-tetanic and breast-fed infants, mean serum Ca concentrations ranged from 10.2 to 10.4 mg/dL, and mean serum P concentrations declined from 8.3 to 7.1 mg/dL. We speculate that acute hypocalcemic tetany in the study infants was induced by the relatively high P load in cow milk formulas (vs human milk); with the continued P load, secondary hyperparathyroidism continued, maintaining P, Ca, and Mg homeostasis."
CD005253,0,12793603,0,Thyroid hormone synthesis and storage in the thyroid gland of human neonates.,"The aim of this study was to evaluate the morphological and biochemical maturation of the thyroid gland in human neonates. The mean iodine concentration in the thyroid gland of very premature infants (less than 32 weeks gestational age, 0-3 days survival, n = 12) was significantly lower than in the older group (34-41 weeks gestational age, 0-30 days survival; n = 15; p < 0.05). For the whole group of neonates there was a statistically significant linear correlation between duration of life, i.e. gestational age and survival, and iodine concentration (r = 0.64, p < 0.01). Although there was wide dispersion of the results the same tendency was seen for thyroglobulin (Tg) concentration in the thyroid gland (r = 0.52, n = 21; p < 0.05). Comparative histological examination of the fetal thyroids gave results in accordance with the biochemical data as intrafollicular colloid appeared to be more abundant in more mature thyroids. The iodine content in Tg was found to be 0.63 +/- 0.22% in very preterm neonates and was slightly but not significantly lower than that found in the thyroids of the older group (0.82 +/- 0.14%; p = 0.055). The content of T4 and T3 per Tg molecule in the neonates was related to the iodine content. The differences in mean values of T4/Tg and T3/Tg molar ratios between the two groups were not significant: T4: 2.8 +/- 1.8 mol/ mol, T3: 0.29 +/- 0.12 mol/mol in very preterm neonates; and T4: 3.5 +/- 0.7 mol/mol, T3: 0.34 +/- 0.09 mol/mol in the older group. These results offer useful information for further analysis of the development of thyroid function in the human neonate."
CD005253,0,15045705,0,"A radioimmunoassay for measurement of 3,3'-diiodothyronine sulfate: Studies in thyroidal and nonthyroidal diseases, pregnancy, and fetal/neonatal life.","Data suggesting that (1) sulfation of the phenolic hydroxyl of iodothyronines plays an important role in thyroid hormone metabolism and (2) maternal serum 3,3'-diiodothyronone sulfate (3,3'-T(2)S) may reflect on the status of fetal thyroid function stimulated us to develop a radioimmunoassay (RIA) for measurement of T(2)S. Our T(2)S RIA is highly sensitive, practical, and reproducible. T(4)S, T(3)S, and T(1)S crossreacted 3.1%, 0.81%, and 5.3%, respectively; thyroxine (T(4)), triiodothyronine (T(3)), and reverse (r)T(3), 3,3'-T(2) and 3'-T(1) crossreacted <0.1%. Although rT(3) sulfate (rT(3)S) crossreacted 55% in 3,3'-T(2)S RIA, its serum levels are very low and have little influence on serum T(2)S values reported here. T(2)S was measured in ethanol extracts of serum, amniotic fluid, and urine. Recovery of nonradioactive T(2)S added to serum was 96%. The dose-response curves of inhibition of binding of (125)I-T(2)S to anti-T(2)S by serial dilutions of ethanol extracts of serum or urine were essentially parallel to the standard curve. The detection threshold of the RIA varied between 0.17 and 0.50 nmol/L (or 10 and 30 ng/dL). The coefficient of variation (CV) averaged 9% within an assay and 13% between assays. The serum concentration of T(2)S was [mean +/- SE, nmol/L] 0.86 +/- 0.59 in 36 normal subjects, 2.2 +/- 0.06 in 10 hyperthyroid patients (P <.05), 0.73 +/- 0.10 in 11 hypothyroid patients (not significant [NS]), 6.0 +/- 1.5 in 16 patients with systemic nonthyroidal illness (P <.001), 18 +/- 2.5 in 16 newborn cord blood sera (P <.02), 2.7 +/- 0.32 in 25 pregnant women [15 to 40 weeks gestation, P <.001], 0.94 +/- 0.10 in 10 hypothyroid women receiving T(4) replacement therapy (NS), and 2.0 +/- 0.38 in 11 hypothyroid women treated with T(4) replacement and oral contraceptives (P <.02); serum T(2)S levels in the third trimester of pregnancy were similar to those in the second trimester of pregnancy. T(2)S concentration in amniotic fluid was 12.5 +/- 2.7 nmol/L (n = 7) at 15 to 20 weeks gestation, and it decreased markedly to 3.3 +/- 1.3 nmol/L (n = 3) at 35 to 38 weeks gestation. Urinary excretion of T(2)S in random urine samples of 19 normal subjects was 10.9 +/- 1.3 nmol/g creatinine. (1) T(2)S is a normal component of human serum, urine, and amniotic fluid, and serum T(2)S levels change substantially in several physiologic and pathologic conditions; (2) high serum T(2)S in pregnancy may signify increased transfer of T(2)S from fetal to maternal compartment, estrogen-induced increase in T(2)S production, decreased clearance, or a combination of these factors. The data do not support the notion that fetal thyroid function is the only or the predominant factor responsible for high serum T(2)S in pregnant women."
CD005253,0,27244801,0,Case Report: The Specter of Untreated Congenital Hypothyroidism in Immigrant Families.,"Newborn screening has dramatically reduced rates of untreated congenital hypothyroidism (CH). However, in low-income nations where newborn screening programs do not exist, untreated CH remains a significant health and societal challenge. The goal of this report is to alert health care providers about the potential of undiagnosed CH in unscreened immigrant children. We report 3 siblings of Somali descent with CH who started treatment with levothyroxine at age 0.5 years, 7.7 years, and 14.8 years and were followed for 8 years. This case series demonstrates a spectrum of severity, response to treatment, and neurocognitive and growth outcomes depending on the age at treatment initiation. Patient 1, now 22 years old, went undiagnosed for 14.8 years. On diagnosis, his height was -7.5 SDs with a very delayed bone age of -13.5 SDs. His longstanding CH was associated with empty sella syndrome, static encephalopathy, and severe musculoskeletal deformities. Even after treatment, his height (-5.2 SDs) and cognitive deficits remained the most severe of the 3 siblings. Patient 2, diagnosed at 7.7 years, had moderate CH manifestations and thus a relatively intermediate outcome after treatment. Patient 3, who had the earliest diagnosis at 0.5 years, displayed the best response, but continues to have residual global developmental delay. In conclusion, untreated CH remains an important diagnostic consideration among immigrant children."
CD005253,0,3910759,0,Serum thyroglobulin concentrations in the first weeks of life as measured with an immunoluminometric assay.,"In addition to the determination of thyrotropin (TSH) on the 5th day of life as a screening parameter for congenital hypothroidism, serum thyroglobulin concentrations were first measured with a commercially available immunoradiometric assay in those cases presenting with elevated thyrotropin levels. As this thyroglobulin assay required at least 400 microliter serum for a duplicate determination, it was decided to employ a sensitive immunoluminometric assay (detection limit 50 amol/tube) instead, the amount of serum needed being reduced to 100 microliter, the sensitivity to under 3 micrograms/l. We describe the serum thyroglobulin concentrations determined by the immunoluminometric assay in both cord and venous blood and in both full-term and pre-term babies divided into 4 main groups with respect to thyroid function. The criteria for the groups with thyroid dysfunction were determined as a result of a) isolated thyrotropin elevation measured in the dry blood spot test (thyrotropin above 4 mU/l), b) lowered thyroxine:thyroxine binding globulin ratio together with elevated thyrotropin both prior to and under substitution with L-thyroxine. In full-term babies thyroglobulin levels in serum fell steadily over the first months of life. The same effect was seen in pre-term babies. The effect of L-thyroxine on the suppression of serum thyroglobulin levels appeared to be dose-dependent, as newborns from experimental criterium group a) (defined above) showed no suppression of serum thyroglobulin levels when under partial substitution with L-thyroxine (median 84 micrograms/l), whereas those in group b), i.e. with full L-thyroxine substitution showed a noticeable suppression of serum thyroglobulin (median 27 micrograms/l)."
CD005253,0,15212659,0,Head circumference and linear growth during the first 3 years in treated congenital hypothyroidism in relation to aetiology and initial biochemical severity.,To determine the head circumference and linear growth in children with congenital hypothyroidism (CH) during the first 3 years of life in relation to the aetiology of CH and initial biochemical severity of thyroid function.
CD005253,0,4268392,0,Male pseudohermaphroditism in a child with Down's syndrome.,"A case of male pseudohermaphroditism in a child with Down's syndrome is reported. The patient had infantile testis, ambiguous genitalia, and no apparent internal female genitalia indicating a failure of either gonadal function or end-organ response."
CD005253,0,19253313,0,Fetal treatment for early dyshormonogenetic goiter.,Abstract not available
CD005253,0,2326583,0,"[Growth retardation. Etiology, diagnosis, evolution and prognosis].",Abstract not available
CD005253,0,19419564,0,Diagnosis of growth hormone (GH) deficiency: comparison of pituitary stalk interruption syndrome and transient GH deficiency.,Most patients with childhood non-organic growth hormone (GH) deficiency (GHD) produce a normal GH peak as young adults. Our objectives were to better define this transient GHD and evaluate the factors influencing the growth response of patients with pituitary stalk interruption syndrome (PSIS).
CD005253,0,23017305,0,Micronutrient interventions on cognitive performance of children aged 5-15 years in developing countries.,"It is estimated that more than 200 million young children worldwide fail to reach their potential in cognitive development owing to undernutrition. Numerous studies have assessed the effects of micronutrient supplementation on growth and cognitive development in infants, toddlers and preschoolers. However, micronutrient interventions on the cognitive performance of older children are limited. This article seeks to provide an update on micronutrient interventions and cognitive outcomes among children aged 5-15 years in developing countries. A total of 13 randomized controlled trials published since 2000 were identified. Majority of these studies assessed the effects of micronutrient-fortified foods on various domains of cognitive function. Among key micronutrients assessed were iron, zinc, iodine and vitamin A. This review found a lack of consistency in the impact of micronutrient supplementation on intelligence, long term mental functions and school examination grades of the children. A beneficial effect of micronutrient supplementation on short term memory was more consistently reported. Overall, the evidence from this review for the impact of micronutrients on cognitive performance in older children remains equivocal. In light of the growing interest on the influence of nutrition on cognition, it is important that culturally-appropriate and sufficiently sensitive assessment tools be used for measuring the desired cognitive outcomes that are most likely to be affected by the nutrients under study."
CD005253,0,23458047,0,Congenital hypothyroidism presenting with postpartum bradycardia.,"Congenital hypothyroidism is a clinical condition characterized by lack of thyroid hormone because of thyroid gland developmental and thyroid hormone biosynthesis disorders. The most common cause of permanent hypothyroidism is congenital factors. Prompt diagnosis is critical. However, overt signs of hypothyroidism are rarely present at birth, and 95% of affected babies are asymptomatic. Hypoxemia, apnea, acidosis, increased intracranial pressure, vagal stimulus and central nerve system abnormalities represent the most common causes of bradycardia in the neonate. Bradycardia associated with congenital hypothyroidism is very rare. In this paper, a case of severe congenital hypothyroidism, induced by maternal blocker antibodies, who presented with bradycardia, is reported."
CD005253,0,23426811,0,"In congenital hypothyroidism, an initial L-thyroxine dose of 10-12 μg/kg/day is sufficient and sometimes excessive based on thyroid tests 1 month later.",Current guidelines recommend an initial L-thyroxine (L-T4) dose of 10-15 μg/kg/day for the treatment of congenital hypothyroidism (CH). We analyzed our data for the treatment outcome at 1 month after we noted a frequent overtreatment even at the lower end of this dose range.
CD005253,0,23409402,0,"Congenital hypothyroidism with severe hypoganglionosis of the colon in a 10 years old girl, a case report.","We present a case report of congenital hypothyroidism in a ten year old Ethiopian child, who presented after chronic constipation and abdominal distension since early infancy. She had been diagnosed to have sever hypoganglionosis of the colon at age of eight years, based on histopathological examination. She has short stature, and associated history of delayed dental eruption and shedding. Barium enema study and radiography of extremity showed evidences of hypothyroidism. Laboratory evaluation also showed TSH elevation and low T4 and T3, confirmed hypothyroidism. In conclusion, this case showed consequence of untreated congenital hypothyroidism, and the existence of congenital hypothyroidism with severe hypoganglionosis of the colon."
CD005253,0,27316517,0,Very early onset of autoimmune thyroiditis in a toddler with severe hypothyroidism presentation: a case report.,In infants under 3 years of age acquired primary hypothyroidism caused by autoimmune thyroiditis is very rare. Hypothyroidism can manifest with different signs and symptoms and has a wide range of presentations from subclinical hypothyroidism to overt form. We describe a child with acquired autoimmune thyroiditis during a very early period of life and with a severe hypothyroidism presentation.
CD005253,0,27007217,0,Antimicrobial dressings for the prevention of catheter-related infections in newborn infants with central venous catheters.,"Central venous catheters (CVCs) provide secured venous access in neonates. Antimicrobial dressings applied over the CVC sites have been proposed to reduce catheter-related blood stream infection (CRBSI) by decreasing colonisation. However, there may be concerns on the local and systemic adverse effects of these dressings in neonates."
