CD,Misc,PMID,label,title,abstract
CD012347,0,23643227,0,"Depressive disorder in the last phase of life in patients with cardiovascular disease, cancer, and COPD: data from a 20-year follow-up period in general practice.","Depression is assumed to be common in chronically ill patients during their last phase of life and is associated with poorer outcomes. The prevalence of depression is widely varying in previous studies due to the use of different terminology, classification, and assessment methods."
CD012347,0,25648577,0,Baseline distribution of participants with depression and impaired quality of life in the Treatment of Preserved Cardiac Function Heart Failure with an Aldosterone Antagonist Trial.,"Previous studies have demonstrated the psychosocial effect of heart failure in patients with reduced ejection fraction. However, the effects on patients with preserved ejection fraction have not yet been elucidated. This study aimed to determine the baseline characteristics of participants with heart failure with preserved ejection fraction as it relates to impaired quality of life (QOL) and depression, identify predictors of poor QOL and depression, and determine the correlation between QOL and depression."
CD012347,0,28282237,0,Associations of common noncommunicable medical conditions and chronic diseases with chronotype in a population-based health examination study.,"Chronotype is an emerging predictor of health and longevity, and understanding its influence on chronic diseases is important for constructing conceptual models of long-term pathways to health. We assessed the associations of chronotype with health status in the general Finnish adult population. Our population-based data were derived from the National FINRISK 2012 study and consisted of 4414 participants, aged 25-74 years, living in Finland. As part of their health examination, participants were asked about their circadian preference to the daily activities (morningness-eveningness) and a diagnosis or treatment for a set of common noncommunicable medical conditions and chronic diseases during the past 12 months. We found that there were 1935 (43.8%) morning types (MTs) and 595 (13.5%) evening types (ETs) and that 1884 (42.7%) were intermediates. As compared with the MTs, the ETs had significantly greater odds for depression (OR = 2.44, 95% CI = 1.52-3.90, p < 0.001) and other mental disorders (OR = 5.18, 95% CI = 2.32-11.52, p < 0.001). The odds were also increased for gallstones, and chronic obstructive pulmonary disease, but these did not remain significant after controlling for multiple testing. Responses to the single-item subjective estimation on the chronotype yielded the association of the definitely evening type of persons with the diagnosis or treatment of cardiac insufficiency (OR = 1.99, 95% CI = 1.02-3.88, p = 0.044) that was corroborated as the greater the eveningness score was, the more common the diagnosis or treatment of cardiac insufficiency was (β = 0.92, 95% CI = 0.85-0.98, p = 0.013). This exploratory study adds further support to the role of evening chronotype in chronic disease risk, albeit underlying mechanisms remain to be elucidated."
CD012347,0,24581827,0,"Air pollution as a risk factor for depressive episode in patients with cardiovascular disease, diabetes mellitus, or asthma.","There is currently insufficient evidence to confirm the effect of ambient air pollution on mental disorders, especially among susceptible populations. This study investigated the short-term effect of ambient air pollution on the risk of depressive episode and the effect modification across disease subpopulations."
CD012347,0,27875557,0,Socioeconomic Status and Poor Health Outcome at 10 Years of Follow-Up in the Multi-Ethnic Study of Atherosclerosis.,"Predictors of healthy aging have not been well-studied using longitudinal data with demographic, clinical, subclinical, and genetic information. The objective was to identify predictors of poor health outcome at 10 years of follow-up in the Multi-Ethnic Study of Atherosclerosis (MESA)."
CD012347,0,25308771,0,Sertraline hydrochloride treatment for patients with stable chronic obstructive pulmonary disease complicated with depression: a randomized controlled trial.,There is a lack of randomized controlled trials to assess the effects of pharmacological treatments in patients with stable chronic obstructive pulmonary disease (COPD) complicated with moderate or severe depression.
CD012347,0,26300637,0,Major affective disorders in chronic obstructive pulmonary disease compared with other chronic respiratory diseases.,Chronic obstructive pulmonary disease (COPD) and other chronic respiratory diseases (CRDs) have significant impacts on quality of life including psychomotor domain.
CD012347,0,22018505,0,Impairment of quality of life in women with chronic obstructive pulmonary disease.,There is ample evidence of the differences between genders in chronic obstructive pulmonary disease (COPD). The purpose of this study was to identify the factors that contribute to these differences.
CD012347,0,7488683,0,[Variables related to the self-perceived health status: a population study].,To study the self-perceived health status (PHS) of a community and its relationship to socio-economic variables of morbidity and frequency of attendance at the doctor's.
CD012347,0,26929616,1,Study protocol for a randomized controlled trial of telephone-delivered cognitive behavior therapy compared with befriending for treating depression and anxiety in older adults with COPD.,"COPD is an umbrella term to describe chronic lung diseases that cause limitations in lung airflow, including emphysema and chronic bronchitis. The prevalence of depression and anxiety in people with COPD is high, although these comorbidities are often undiagnosed, untreated, or undertreated. There is a need to identify efficacious treatments for depression and anxiety in people with COPD. Cognitive behavior therapy (CBT) for the treatment of anxiety and depression has a strong evidence base. There has been some success delivering this treatment over the telephone in limited studies. The aim of this study is to evaluate the efficacy of both telephone-administered CBT and befriending on outcomes for patients with diagnosed COPD who have at least mild levels of depression and/or anxiety."
CD012347,0,23370503,0,Patients with COPD with higher levels of anxiety are more physically active.,Physical activity (PA) has been found to be an excellent predictor of mortality beyond traditional measures in COPD. We aimed to determine the association between depression and anxiety with accelerometry-based PA in patients with COPD.
CD012347,0,23232738,0,Depression in Japanese patients with chronic obstructive pulmonary disease: a cross-sectional study.,"Some investigations have revealed an association between depression and physical measurements of COPD patients in North America and Europe, but few related studies have been performed in Asia."
CD012347,0,18027157,0,Prevalence of anxiety and depression in patients with severe COPD: similar high levels with and without LTOT.,"The benefits of long-term oxygen therapy (LTOT) on mood in Chronic Obstructive Pulmonary Disease (COPD) are unproven. Longitudinal studies are affected by disease progression, the increased package of care (with LTOT) and may not control for known confounders on mood. We compared the point prevalence and severity of mood disturbance in patients with severe COPD, not on LTOT (the -LTOT group) to those with COPD on LTOT (the +LTOT group). We mailed the Hospital Anxiety and Depression (HAD) Score to 182 consecutive patients with severe COPD, identified from respiratory case notes in three UK Hospitals. We compared 57 patients not prescribed LTOT to 57 patients on LTOT, and used stratified sampling to match the groups as far as possible for age, gender, lung function and other possible confounders on mood. Or these, 25% of patients in both groups scored in the 'definite' case range for anxiety (HAD score >or= 11). 37% of the -LTOT group and 33% of the +LTOT group scored in the 'definite' range for depression (HAD score >or= 11) (p=N.S). In both groups, only 11% of responders were prescribed anxiolytics and/or antidepressants. Further multiregression analysis confirmed that socio-demographic variables (e.g., lives alone, feels isolated or recent life events) were stronger predictors of mood than the prescription of LTOT or other traditionally accepted factors such as co-morbidity or the use of antidepressants or anxiolytics. High levels of anxiety and depression are present in severe COPD and appear under-treated. The +LTOT and -LTOT patients had a similar high prevalence of anxiety and depression."
CD012347,0,11766160,0,Types of coping strategies are associated with increased depressive symptoms in patients with obstructive sleep apnea.,"Some, but not all, researchers report that obstructive sleep apnea (OSA) patients experience increased depressive symptoms. Many psychological symptoms of OSA are explained in part by other OSA comorbidities (age, hypertension, body mass). People who use more passive and less active coping report more depressive symptoms. We examined relationships between coping and depressive symptoms in OSA."
CD012347,0,15233813,0,The effect of bronchiolitis obliterans syndrome on health related quality of life.,"Bronchiolitis obliterans syndrome (BOS) is the most important factor limiting long-term survival after lung transplantation, and has a substantial impact on patients' daily life in terms of disability and morbidity. Aim of our study was to examine the effects of BOS on health related quality of life (HRQL) in lung transplantation patients. Data on HRQL from 29 patients who developed BOS at least 18 months earlier were studied longitudinally. HRQL measures were: the Nottingham Health Profile (NHP), the State Trait Anxiety Inventory (STAI), the Self-rating Depression Scale (ZUNG), and the Index of Well Being (IWB). Furthermore questions concerning activities of daily life and dyspnea were asked. The majority of the patients were male, and the most common diagnosis was emphysema. After the onset of BOS, significantly more restrictions were reported on the dimensions energy and mobility of the NHP. These restrictions appeared to increase over time. After the onset of BOS, STAI scores remained more or less stable and close to the value of the general population. ZUNG scores were significantly higher after the onset of BOS, and patients experienced a lower level of well being than the general population. The percentage of patients that reported to be able to perform activities of daily life without effort declined dramatically after the onset of BOS. Furthermore, the percentage of patients complaining of dyspnea increased after the onset of BOS. In conclusion, our study showed that HRQL was negatively affected by the onset of BOS. However, in spite of these less favorable long-term results, even patients who develop BOS may at least temporarily benefit from a lung transplantation."
CD012347,0,6306086,0,Right ventricular ejection fraction: an indicator of increased mortality in patients with congestive heart failure associated with coronary artery disease.,"The predictive value of radionuclide ventriculography was studied in 34 patients with depressed left ventricular ejection fraction (less than 40%) and clinically evident congestive heart failure secondary to atherosclerotic coronary artery disease. In addition to left ventricular ejection fraction, right ventricular ejection fraction and extent of left ventricular paradox were obtained in an attempt to identify a subgroup at increased risk of mortality during the ensuing months. The 16 patients who were alive after a 2 year follow-up period had a higher right ventricular ejection fraction and less extensive left ventricular dyskinesia. When a right ventricular ejection fraction of less than 35% was used as a discriminant, mortality was significantly greater among the 21 patients with a depressed right ventricular ejection fraction (71 versus 23%), a finding confirmed by a life table analysis. Depressed right ventricular function was further linked to more severely compromised left ventricular function, as confirmed by a greater reduction in left ventricular ejection fraction and by an increased extent of left ventricular dyskinesia. These patients had a greater prevalence of chronic obstructive pulmonary disease and previous inferior myocardial infarction but the differences between groups were not statistically significant. It appears that the multiple factors contributing to the reduction in right ventricular ejection fraction make it a useful index not only for assessing biventricular function, but also for predicting patient outcome."
CD012347,0,27720789,0,Assessment of Breathlessness in Lung Cancer: Psychometric Properties of the Dyspnea-12 Questionnaire.,"The Dyspnea-12 (D-12) Questionnaire is a well-validated instrument in respiratory illnesses for breathlessness assessment, but its psychometric properties have not been tested in lung cancer."
CD012347,0,17312844,0,[Anxiety and Depression Short Scale: norms for its use in rehabilitation].,"In the rehabilitation setting it is important to identify clinically significant conditions of distress so as to be able to provide, in addition to the conventional multidisciplinary rehabilitation treatment, specific psychotherapeutic interventions targeted to the individual's problems. This paper presents the findings from a psychometric test for the measurement of anxiety and depression (AD-R Scale) administered at the start and end of a rehabilitation program in patients with cardiopulmonary disease. The study population consisted of 765 patients affected by cardiac and pulmonary disease undergoing an in-hospital course of intensive rehabilitation. We observed that AD-R scores are related to sex, age and diseases. Among anxiety and depression scores there are statistically significant differences regarding sex: women achieved higher AD-R scores compared with men. Depression scores are influenced by age: younger subjects reached lower scores compared with the older ones. Among patients with respiratory disease, the subjects affected by chronic respiratory failure showed statistically significant higher depression scores compared to subjects affected by chronic obstructive pulmonary disease and bronchial asthma. Anxiety and depression scores among subjects affected by cardiac diseases did not show important differences. At the end of the multidisciplinary rehabilitation program, a significant reduction in both anxiety and depression scores was observed, compared to values at the start, particularly for those that, at the beginning of the rehabilitation program, reached clinically remarkable AD-R scores and in general for the youngest subjects. The paper also presents the means, standard deviations and percentile range of scores for anxiety and depression in the population studied, according to age, sex, underlying pathology or hospital division. The Scale AD-R appears to be a valid instrument for the screening of patients undergoing cardio-pulmonary rehabilitation and as an outcome index."
CD012347,0,24294301,0,A feasibility study of a telephone-supported self-care intervention for depression among adults with a comorbid chronic physical illness in primary care.,"Objective We assessed the feasibility and acceptability to patients of a telephone-supported self-care intervention for depression among adults aged 40 years or over with one of six targeted chronic physical illnesses and comorbid depressive symptoms in family practice settings. Methods An open, uncontrolled trial (feasibility study) was conducted among patients treated in Montreal family practices. Eligible patients were aged 40 years or over, had one or more of the targeted chronic physical illnesses for at least 6 months (arthritis, hypertension, diabetes, heart disease, asthma and chronic obstructive pulmonary disease) and were evaluated as having at least mild depressive symptoms (a score of ≥ 5 on the 9-item Patient Health Questionnaire, PHQ-9). Participants received a package of six self-care tools (information booklet, video, Internet programme, action plan, workbook and mood-monitoring tool) with telephone support by a lay coach for up to 6 months. Results In total, 63 eligible patients provided written consent and completed the baseline interview; 57 (90%) and 55 (87%) patients completed 2-month and 6-month follow-up interviews, respectively. The mean number of telephone calls made by coaches to participants was 10.5 (SD 4.0), and the average length of these calls was 10.6 minutes. At the 6-month follow-up, 83.6% of the participants reported that one or more of the tools were helpful. Clinically significant improvements were seen in depressive symptoms (as assessed by the PHQ-9) at 6 months, with an effect size of 0.88 (95% CI, 0.55, 1.14). Conclusion A telephone-supported self-care intervention for depression was feasible, was acceptable to patients, and was associated with a significant 6-month improvement in depressive symptoms. A randomised trial of this intervention is justified."
CD012347,0,23065547,0,Obstructive sleep apnea: impact of hypoxemia on memory.,Attempts to understand the causes of cognitive impairment in obstructive sleep apnea (OSA) are complicated by the overlap among clinical and demographic factors that may impact cognition. The goal of the current study was to isolate the contribution of hypoxemia to cognitive impairment in OSA.
CD012347,0,21838642,0,Identifying elderly depression using the Depression Rating Scale as part of comprehensive standardised care assessment in nursing homes.,"This study used data from the SHELTER (Services and Health for Elderly in Long TERm care) project to explore the benefits of using the Depression Rating Scale (DRS) as part of a standardised needs assessment in UK nursing homes, including a statistical method of effectively identifying characteristics linking to residents' depression."
CD012347,0,23737545,0,"Effects of smoking, depression, and anxiety on mortality in COPD patients: a prospective study.","Smoking, depression, and anxiety increase the risk of death in patients with COPD, but the combined effect of these factors is unknown. We assessed the interactive effects of smoking, depression, and anxiety on mortality in patients with COPD."
CD012347,0,15911926,0,Acupuncture: role in comprehensive cancer care--a primer for the oncologist and review of the literature.,"In recent studies, patients have reported an increased use of complementary and alternative medicine (CAM). Acupuncture is a popular complementary therapy for patients with cancer. This article will provide current cancer treatment providers with information on acupuncture as well as the research conducted on cancer symptoms and side effects of cancer treatments. Antiemetic studies are the most prevalent and contain the most promising results. Several studies have found that acupuncture significantly reduces the number of emesis (vomiting) episodes for patients receiving chemotherapy. While studies on pain control vary due to the heterogeneity of pain, there are few studies investigating pain caused from cancer and the removal of cancerous tumors. These studies, while promising, provide basic results that need further investigation for more definitive results. Although relatively few studies have been done on anxiety and depression, several researchers have found acupuncture to be just as effective as or more effective than antidepressants for patients without cancer. Studies on breathlessness, while small, have shown acupuncture to have a significant positive effect on chronic obstructive pulmonary disease, breathlessness associated with end-stage cancer, and asthma. Researchers studying xerostomic individuals who have received salivary gland irradiation found significant positive results in salivary flow rates compared to baseline. Patients with hot flashes due to hormonal imbalance may benefit from the use of acupuncture. A recent pilot study showed improvement of chronic postchemotherapy fatigue following acupuncture treatments. Many individuals with cancer have turned to acupuncture because their symptoms persisted with conventional treatments or as an alternative or complement to their ongoing treatments. Despite the immense popularity in the community, few large randomized trials have been conducted to determine the effects acupuncture has on cancer symptoms and side effects of treatments. A majority of the current studies have shown beneficial effects that warrant further investigation with large trial sizes."
CD012347,0,15900356,0,Factors determining self-efficacy in chronic obstructive pulmonary disease.,We investigated the factors determining self-efficacy in patients with chronic obstructive pulmonary disease (COPD).
CD012347,0,24188733,0,"The influence of hospitalizations due to exacerbations or spontaneous pneumothoraxes on the quality of life, mental function and symptoms of depression and anxiety in patients with COPD or asthma.","Patients with bronchial asthma or chronic obstructive pulmonary disease (COPD) frequently have a low quality of life (QoL) in addition to depression symptoms. The aim of this study was to compare the QoL, depression symptoms, mental function and anxiety in patients with asthma or COPD exacerbations or spontaneous pneumothoraxes (SP) to patients with stable disease."
CD012347,0,20854045,0,Improving quality of life in depressed COPD patients: effectiveness of a minimal psychological intervention.,"Depression and anxiety are highly prevalent in elderly COPD patients. Since symptoms of depression and anxiety reduce quality of life in these patients, treatments aimed at improving mental health may improve their quality of life. This study evaluated the effectiveness of a nurse-led Minimal Psychological Intervention (MPI) in reducing depression and anxiety, and improving disease-specific quality of life in elderly COPD patients. In a randomized controlled trial an MPI was compared with usual care in COPD patients. COPD patients aged 60 years or over, and with minor or mild to moderate major depression were recruited in primary care (n = 187). The intervention was based on principles of cognitive behavioural therapy (CBT) and self-management. Outcomes were symptoms of depression, symptoms of anxiety, and disease-specific quality of life, assessed at baseline and at one week and three and nine months after the intervention. Results showed that patients receiving the MPI had significantly fewer depressive symptoms (mean BDI difference 2.92, p = 0.04) and fewer symptoms of anxiety (mean SCL difference 3.69, p = 0.003) at nine months than patients receiving usual care. Further, mean SGRQ scores were significantly more favourable in the intervention group than in the control group after nine months (mean SGRQ difference 7.94, p = 0.004). To conclude, our nurse-led MPI reduced symptoms of depression and anxiety and improved disease-specific quality of life in elderly COPD patients. The MPI appears to be a valuable addition to existing disease-management programmes for COPD patients."
CD012347,0,25834546,0,Obstructive sleep apnea syndrome and erectile dysfunction: does long term continuous positive airway pressure therapy improve erections?,"The aim of this age-matched, controlled, prospective clinical study was to investigate frequency and degree of erectile dysfunction (ED) in patients with obstructive sleep apnea syndrome (OSAS) and to evaluate the results of only continuous positive airway pressure (CPAP) therapy on ED in patients with OSAS."
CD012347,0,1305605,0,Changes in psychopathological symptoms in sleep apnea patients after treatment with nasal continuous positive airway pressure.,"To evaluate the psychological disturbances associated with obstructive sleep apnea (OSA) and the effect of nasal continuous positive airway pressure (NCPAP) treatment on these alterations, personality patterns and psychosocial adjustment were assessed in patients hypnopolygraphically diagnosed with OSA before and after different periods of NCPAP therapy. Prior to treatment, MMPI results for 23 patients showed significant elevations (p < .01) on five clinical scales compared to those of 17 normal controls. Apneics' personality patterns were predominantly of a ""neurotic-mixed"" type, indicating an anxiety reaction with paranoid features. Depression, schizophrenia, and hypochondriasis were the highest scales. Most patients had severe psychosocial maladjustment. In the follow-up study during the NCPAP treatment, there was a progressive reduction of the psychopathological signs along with a generalized improvement in psychosocial adaptation. These changes were remarkably significant after about a year's treatment, in particular for depression (p < .01) and total adjustment degree (p < .01). It was concluded that severe OSA is associated with serious psychosocial alterations that improve gradually with NCPAP."
CD012347,0,16119431,0,Can morbidity be inferred from prescription drug use? Results from a nation-wide prison population study.,"To estimate psychiatric and somatic morbidity in a nation-wide prison population, as inferred from detailed medication sheets."
CD012347,0,21636137,0,"Depressive symptoms, inflammatory markers and body composition in elderly with and without chronic obstructive pulmonary disease (COPD).","Our aim was to assess the relationships between cortisol, interleukin-2 (Il-2) and tumor necrosis factor-α (TNF-α) levels in elderly with and without COPD presenting with or without depressive symptoms. Forty COPD patients and 53 elderly individuals with no COPD took part in the study. Depressive symptoms (Geriatric Depression Scale=GDS-15), IL-2 and TNF-α, serum cortisol, number of comorbidities, smoking habits and body composition were evaluated. The prevalence of depressive symptoms was higher in COPD group. The number of comorbidities was higher in patients with depressive symptoms. No differences were found between IL-2, TNF-α and cortisol levels, years of smoking and smoked pack-years in the groups. The COPD group obtained lower body mass index (BMI) and fat content and higher fat free mass index as well as greater nutritional depletion."
CD012347,0,29370850,0,Reporting of pain by people with chronic obstructive pulmonary disease (COPD): comparative results from the HUNT3 population-based survey.,"Chronic obstructive pulmonary disease (COPD) is often associated with chronic pain, but pain in COPD remains poorly understood, particularly in comparison to pain in other groups. We compared the pain reported by people with COPD with that reported by arthritis, heart disease, diabetes, and those not reporting any disease, while adjusting for the effects of selected sociodemographic and lifestyle factors, comorbidities, anxiety, and depression."
CD012347,0,25674705,0,Prediction of end-of-life fears in COPD - hoping for the best but preparing for the worst.,"The diagnosis of a life-threatening illness can trigger end-of-life fears. Early studies show that end-of-life fears play an important role in chronic obstructive pulmonary disease (COPD). However, predictors of these fears have not yet been identified. This study investigated the relevance of socio-demographic variables, illness severity, psychological distress and disease-specific anxieties as predictors of end-of-life fears in COPD."
CD012347,0,16713225,0,Longitudinal deteriorations in patient reported outcomes in patients with COPD.,"Goals of effective management of patients with chronic obstructive pulmonary disease (COPD) include relieving their symptoms and improving their health status. We examined how such patient reported outcomes would change longitudinally in comparison to physiological outcomes in COPD. One hundred thirty-seven male outpatients with stable COPD were recruited for the study. The subjects health status was evaluated using the St. George's Respiratory Questionnaire (SGRQ) and the Chronic Respiratory Disease Questionnaire (CRQ). Their dyspnoea using the modified Medical Research Council (MRC) scale and their psychological status using the Hospital Anxiety and Depression Scale (HADS) were assessed upon entry and every 6 months thereafter over a 5-year period. Pulmonary function and exercise capacity as evaluated by peak oxygen uptake (VO2) on progressive cycle ergometry were also followed over the same time. Using mixed effects models to estimate the slopes for the changes, scores on the SGRQ, the CRQ, the MRC and the HADS worsened in a statistically significant manner over time. However, changes only weakly correlated with changes in forced expiratory volume in 1s (FEV(1)) and peak (VO2). We demonstrated that although changes in pulmonary function and exercise capacity are well known in patients with COPD, patient reported outcomes such as health status, dyspnoea and psychological status also deteriorated significantly over time. In addition, deteriorations in patient reported outcomes only weakly correlated to changes in physiological indices. To capture the overall deterioration of COPD from the subjective viewpoints of the patients, patient reported outcomes should be followed separately from physiological outcomes."
CD012347,0,26954769,0,Is a pulmonary rehabilitation program effective in COPD patients with chronic hypercapnic failure?,Our study aimed to compare the effectiveness of a pulmonary rehabilitation (PR) program between hypercapnic and normocapnic patients with chronic obstructive pulmonary disease (COPD).
CD012347,0,22025539,0,"Depression, anxiety, and COPD: the unexamined role of nicotine dependence.","Previous studies have shown links between anxiety and depression and chronic obstructive pulmonary disease (COPD), but little is known about possible mechanisms of this association. The current study examined whether the observed relationship between anxiety and depression and COPD is explained by confounding due to cigarette smoking and lifetime nicotine dependence."
CD012347,0,27350745,0,Home-based neuromuscular electrical stimulation improves exercise tolerance and health-related quality of life in patients with COPD.,"This retrospective, observational study of a routine clinical practice reports the feasibility and efficiency of home-based pulmonary rehabilitation (PR), including transcutaneous neuromuscular electrical stimulation (NMES) or usual endurance physical exercise (UEPE), on exercise tolerance, anxiety/depression, and health-related quality of life (HRQoL) in patients with COPD."
CD012347,0,26011780,0,Long-term use of benzodiazepines and related drugs among community-dwelling individuals with and without Alzheimer's disease.,"The aim of this study was to investigate the prevalence of benzodiazepine and related drug (BZDR) use, especially long-term use, and associated factors among community-dwelling individuals with and without Alzheimer's disease (AD). We utilized data from the MEDALZ-2005 cohort, which includes all community-dwelling individuals diagnosed with AD in Finland at the end of 2005 and matched comparison individuals without AD. Register-based data included prescription drug purchases, comorbidities, and hospital discharge diagnoses. In this study, 24,966 individuals with AD and 24,985 individuals without AD were included. During the 4-year follow-up, we found that 45% (N = 11,312) of individuals with AD and 38% (N = 9534) of individuals without AD used BZDRs. The prevalence of long-term (≥ 180 days) BZDR use was more common among individuals with AD (30%) than individuals without AD (26%). The median durations of the first long-term use periods of BZDRs were 1.5 and 2 years for individuals with and without AD, respectively. Factors associated with long-term BZDR use included female sex, AD, schizophrenia, bipolar disorder, depression, coronary artery disease, and asthma/chronic obstructive pulmonary disease. The high prevalence of long-term BZDR use among individuals with AD is especially a cause for concern because long-term use may further impair cognition and may be associated with serious adverse events."
CD012347,0,24983958,0,Post-traumatic stress symptoms and exacerbations in COPD patients.,Post-Traumatic Stress Disorder (PTSD) is a common psychological consequence of exposure to traumatic stressful life events. During COPD exacerbations dyspnea can be considered a near-death experience that may induce post-traumatic stress symptoms. The aim of this study was to evaluate the relationship between COPD exacerbations and PTSD- related symptoms.
CD012347,0,25432074,0,Self-rated health is associated with the length of stay at the intensive care unit and hospital following cardiac surgery.,"Recently, a considerable amount of evidence suggested that anxiety, depression and other psychosocial variables might influence the outcomes of cardiac surgery. This study investigated the relationship between length of stay at the intensive care unit (ICU) and hospital after surgery and different psychosocial variables (e.g. depression, anxiety, self rated health, happiness, satisfaction)."
CD012347,0,21485057,0,[Obstructive sleep apnoea syndrome (OSAS) and mood disorders in a population of public transport drivers].,A growing number of reports pinpoint the high prevalence of mood disorders in OSAS patients. The aim of the study was to verify the presence of depressive mood disorders and their relationship with OSAS in a population of public transport drivers.
CD012347,0,29263659,0,Real-life feasibility and effectiveness of home-based pulmonary rehabilitation in chronic obstructive pulmonary disease requiring medical equipment.,Pulmonary rehabilitation (PR) is a key treatment of chronic obstructive pulmonary disease (COPD) but studies are still needed to identify the most pertinent criteria to personalize this intervention and improve its efficacy.
CD012347,0,23844588,0,Patient outcomes according to COPD action plan adherence.,"To identify the level of pulmonary function, number of unplanned hospital visits, knowledge level of chronic obstructive pulmonary disease (COPD), level of anxiety and depression, and level of health-related quality of life (HRQoL) according to COPD action plan (AP) adherence in Korean patients with COPD."
CD012347,0,8899931,0,"Prevalence and correlates of snoring and observed apneas in 5,201 older adults.","The objectives of this study were to describe the prevalence of snoring, observed apneas, and daytime sleepiness in older men and women, and to describe the relationships of these sleep disturbances to health status and cardiovascular diseases (CVD). A cross-sectional design was employed to study sleep problems, CVD, general health, psychosocial factors, and medication use. The subjects were participants in the Cardiovascular Health Study, which included 5,201 adults, aged 65 and older, who were recruited from a random sample of Medicare enrollees in four U.S. communities. Study measures employed were sleep questions, echocardiography, carotid ultrasound, resting electrocardiogram, cognitive function, cardiopulmonary symptoms and diseases, depression, independent activities of daily living (IADLs), and benzodiazepine use. Thirty-three percent of the men and 19% of the women reported loud snoring, which was less frequent in those over age 75. Snoring was positively associated with younger age, marital status, and alcohol use in men, and obesity, diabetes, and arthritis in women. Snoring was not associated, however, with cardiovascular risk factors or clinical CVD in men or women. Observed apneas were reported much less frequently (13% of men and 4% women) than snoring, and they were associated with alcohol use, chronic bronchitis, and marital status in men. Observed apneas were associated with depression and diabetes in women. In both men and women, daytime sleepiness was associated with poor health, advanced age, and IADL limitations. The conclusions of the study were that loud snoring, observed apneas, and daytime sleepiness are not associated cross-sectionally with hypertension or prevalent CVD in elderly persons."
CD012347,0,2941471,0,Depression and physical illness among elderly general medical clinic patients.,"In this study we conducted a resurvey at 33 months of elderly general medical clinic outpatients previously classified as depressed or not using the Zung Self-Rating Depression Scale. Resurvey results and review of medical records permitted characterization of the point prevalences of depression at the time of the initial and follow-up surveys, and identification of physical illness factors associated with depression. The point prevalences of depression were approximately equal (20%), although only about 10% were depressed at both occasions. Among the initially nondepressed, the number of new physical diagnoses during follow-up was the best predictor of depression at retest. Other factors associated with depression at one or both occasions were: alcohol abuse, obstructive pulmonary disease, and a relatively greater number of medical diagnoses. Thus, among elderly outpatients, depression appears common with roughly equal rates of remission and incidence; also, new medical illness may precipitate depression."
CD012347,0,20171749,0,Sense of coherence (SOC) related to health and mortality among the very old: the Umeå 85+ study.,"We describe associations between sense of coherence (SOC) and sense of well-being, diseases, physical function and the predictive value of SOC on depression and mortality. The study included 190 participants, aged 85-103 years. Linear correlation analysis was used for relationships between SOC scores and continuous variables. The effects of SOC score on 1- and 4-year mortality, as well as on depression at the 5-year follow-up, were investigated using Cox regression models. The mean SOC score was 71.8±10.2 (±S.D.). SOC score was positively related to well-being (p≤0.001). Heart failure (p=0.009), chronic obstructive pulmonary disease (p=0.015), depression (p=0.015), and osteoarthritis (p=0.032) were significantly associated with low SOC scores, as were high scores on the Geriatric Depression Scale (GDS) (p=0.002). One-year mortality was significantly associated with the SOC score (OR=0.945, confidence interval (CI)=0.898-0.995, p=0.032), while the 4-year mortality was not (OR=0.995, CI=0.973-1.018, p=0.674). The SOC score did not predict depression at 5-year follow-up (OR=0.977, CI=0.937-1.018, p=0.267). Strong SOC was associated with well-being in this group of old people. Low SOC was found among those with diseases known to have a negative influence on daily life."
CD012347,0,22348927,0,Psychosocial condition of family caregivers of patients with chronic obstructive pulmonary disease in Hong Kong.,"OBJECTIVES. Chronic obstructive pulmonary disease is associated with physical and psychological burdens. Although there is research about health-related quality of life (HRQOL) of such patients, less is known about the psychosocial condition of their family caregivers. The objectives of this study were to examine the HRQOL and the burden of chronic obstructive pulmonary disease patient caregivers, and to identify associated relevant factors. METHODS. A total of 81 eligible caregivers completed a caregiver survey on HRQOL (Short Form-36 Questionnaire), caregiving burden (Cumulative Illness Rating Scale, CIRS) and other biopsychosocial factors. Descriptive statistics, correlations, and multiple linear regression models were used to analyse data. RESULTS. The caregiver's Mental Component Summary measure of the Short Form-36 was associated with each caregiver's total CIRS scores, the anxiety subscale of the Hospital Anxiety and Depression Scale, and the Lubben Social Network Scale. The caregiver's Physical Component Summary measure was associated with the patient's disability allowance, the caregiver's total CIRS score, and the Barthel Index score. Caregivers' Caregiving Burden Scale scores were associated with their Geriatric Depression Scale total score and the need to take care of other family members. CONCLUSIONS. This study demonstrates that depressive and anxiety symptoms are associated with caregivers' burden and HRQOL. Further studies on evaluating interventions on caregivers' HRQOL and burden should take mood symptoms into consideration."
CD012347,0,28625382,0,"Impact of continuous positive airway pressure and oxygen on health status in patients with coronary heart disease, cardiovascular risk factors, and obstructive sleep apnea: A Heart Biomarker Evaluation in Apnea Treatment (HEARTBEAT) analysis.","Obstructive sleep apnea (OSA) is associated with impaired health-related quality of life (HRQL). Treatment with continuous positive airway pressure (CPAP) has variable impacts on HRQL, and this may be influenced by patient's tolerance of therapy. The objective is to determine the impact of nocturnal supplemental oxygen (NSO) and CPAP on HRQL compared with healthy lifestyle education (HLSE) in individuals with OSA."
