CD,Misc,PMID,label,title,abstract
CD012223,0,4093536,0,[Timolol and functional perimetric prognosis of primary open-angle glaucoma].,"Sixty patients with open angle chronic glaucoma (O.A.C.G.)(31 men, 29 women), 102 eyes, have been treated and followed two or three times a year for a period of three to eight years in Hôpital Saint-Joseph - Paris. Patients have been divided into two groups: group A: 58 eyes treated for at least three years by timolol associated or not with an other treatment: medical, surgical or physical (laser); group B: 44 eyes divided into two sub-groups: group B1: 44 eyes, all having for at least three years a therapy for glaucoma (medical or surgical), other than timolol; group B2: 44 eyes, same population as in group B1 but where timolol as been introduced in the therapy. Perimetric follow-up was performed for all patients by the Friedmann analyser with a calculation for each eye of the total visual capability (TVC). For each eye, a linear relation according to time TVC/IOP has been established so that we could make a comparison of the evolution gradient of visual capabilities with time. It is a retrospective study. It showed that introduction of timolol in the therapy straightened the evolutive slope (severity gradient) of the Friedmann visual capabilities. But, this favorable action is only transient and only lasted three years on the average. In any event, whatever therapy is envisaged, even with rigourous follow-up, the visual field loss progresses inexorably with in the glaucomatous diseases."
CD012223,0,25651204,0,Optimal selective laser trabeculoplasty energy for maximal intraocular pressure reduction in open-angle glaucoma.,To identify the optimal energy level to be used in selective laser trabeculoplasty (SLT) for maximal intraocular pressure (IOP) reduction in open-angle glaucoma (OAG) patients.
CD012223,0,19545903,0,Bilateral acute depigmentation of the iris: report of 26 new cases and four-year follow-up of two patients.,"To report new cases of bilateral acute depigmentation of the iris (BADI), a recently described clinical entity, and to report the 4-year follow-up of 2 patients that was published previously."
CD012223,0,24195045,0,Peripapillary retinal nerve fibre layer thickness measurement with SD-OCT in normal and glaucomatous eyes: distribution and correlation with age.,To determine peripapillary retinal fiber layer thickness (RNFL) measured with spectral domain optical coherence tomography (SD-OCT) in normal and glaucomatous eyes in a large sample of exclusively white population and compare results with other similarly constructed studies.
CD012223,0,15531304,0,Central corneal thickness and measured IOP response to topical ocular hypotensive medication in the Ocular Hypertension Treatment Study.,To determine whether central corneal thickness (CCT) correlates with measured intraocular pressure (IOP) response to topical ocular hypotensive medication in the Ocular Hypertension Treatment Study (OHTS).
CD012223,0,15691560,0,Operator learning effect and interoperator reproducibility of the scanning laser polarimeter with variable corneal compensation.,"To ascertain operator learning effect, and to quantify the interoperator reproducibility, using the newly introduced GDx VCC (variable corneal compensator) scanning laser polarimeter."
CD012223,0,28288603,0,Acute angle closure attack after an intravitreal bevacizumab injection for branch retinal vein occlusion: a case report.,"Intravitreal injection is widely used to treat retinal vein occlusion, and acute angle closure (AAC) is an exceptional complication of intravitreal injection. The authors report a case of AAC that occurred immediately after administering intravitreal bevacizumab to treat branch retinal vein occlusion (BRVO)."
CD012223,0,27796669,0,"Vertical asymmetry of lamina cribrosa tilt angles using wide bandwidth, femtosecond mode-locked laser OCT; effect of myopia and glaucoma.",Morphological features of the lamina cribrosa (LC) and optic disc may be important in the pathogenesis of glaucoma and myopic neuropathy. We therefore performed a cross-sectional study of patients with glaucoma and myopic neuropathy to evaluate vertical asymmetry of LC tilt angles (LCTAs) from Bruch's membrane opening (BMO).
CD012223,0,8246622,0,Current management of posterior uveal melanoma.,"The management of malignant melanoma of the ciliary body and choroid (posterior uvea) is controversial. Authorities have disagreed about whether enucleation or conservative treatment offers the best prognosis. Although retrospective studies have suggested that the method of treatment makes no difference in the systemic prognosis, new studies in which the various therapeutic modalities are being compared are currently under way. The Collaborative Ocular Melanoma Study is attempting to address some of these issues in a randomized clinical trial. In this report, the currently available methods for managing posterior uveal melanoma are reviewed. Small asymptomatic choroidal melanomas can probably be observed periodically until evidence of growth is documented. Some small choroidal melanomas can be treated with laser photocoagulation. Alternatively, radiotherapy (either episcleral application of a radioactive plaque or charged particle irradiation) can be used. Although the two methods of radiotherapy seem equal relative to the development of systemic metastatic lesions, plaque radiotherapy is associated with fewer and less severe local complications. Selected melanomas of the ciliary body and peripheral choroid can be treated by local resection (partial lamellar sclerouvectomy). Local resection has theoretical advantages, but the surgical procedure is associated with potentially greater immediate complications. Enucleation is generally indicated for advanced melanomas that occupy most of the intraocular structures or have caused severe glaucoma. In addition, it is usually recommended for tumors that have invaded the optic nerve. The value of preenucleation radiotherapy in improving patient survival is unproved, although this technique seems reasonable in selected advanced tumors in which enucleation seems inevitable. Orbital exenteration is justified for advanced uveal melanomas with massive extraocular extension.(ABSTRACT TRUNCATED AT 250 WORDS)"
CD012223,0,22310491,0,Intravitreal dexamethasone implant in patients with persistent diabetic macular edema.,To evaluate the effects of a single injection of Ozurdex over 6 months in eyes with persistent diabetic macular edema (DME).
CD012223,0,16581424,0,Risk factors for retinal detachment after cataract surgery: a case-control study.,To determine risk factors for rhegmatogenous retinal detachment after cataract surgery.
CD012223,0,19892433,0,[Intravitreal bevacizumab for treatment of neovascular glaucoma. Report of 20 cases].,Bevacizumab is a recombinant humanised monoclonal antibody directed against the vascular endothelial growth factor (VEGF). We report the results of bevacizumab injections in the treatment of 20 cases of neovascular glaucoma.
CD012223,0,11821221,0,Progression to end-stage glaucoma after laser in situ keratomileusis.,"We describe 2 patients, one a glaucoma suspect because of family history and the other with juvenile glaucoma. Both patients developed complications after laser in situ keratomileusis that required frequent topical steroids, leading to steroid-induced glaucoma. In both cases, corneal edema from the acute rise in intraocular pressure (IOP) caused inaccurate IOP measurement by standard methods. The inability to recognize glaucoma early may have resulted in significant irreversible vision loss."
